Timestamp,Humidity,Temperature
20240724185800,46.70,21.40
20240724185830,46.90,21.30
20240724185900,46.90,21.30
20240724185930,47.00,21.40
20240724190000,46.90,21.30
20240724190030,46.90,21.40
20240724190100,46.60,21.30
20240724190130,46.80,21.40
20240724190200,46.80,21.30
20240724190230,46.90,21.40
20240724190300,46.90,21.40
20240724190330,46.90,21.50
20240724190400,46.80,21.50
20240724190430,46.70,21.50
20240724190500,46.80,21.50
20240724190530,46.70,21.40
20240724190600,46.70,21.40
20240724190630,46.70,21.50
20240724190700,46.70,21.40
20240724190730,46.70,21.50
20240724190800,46.60,21.50
20240724190830,46.50,21.50
20240724190900,46.60,21.40
20240724190930,46.80,21.40
20240724191000,46.80,21.40
20240724191030,46.80,21.40
20240724191100,46.70,21.30
20240724191130,46.80,21.40
20240724191200,46.70,21.40
20240724191230,46.90,21.30
20240724191300,46.90,21.40
20240724191330,46.80,21.40
20240724191400,46.60,21.50
20240724191430,46.60,21.40
20240724191500,46.70,21.50
20240724191530,46.70,21.50
20240724191600,46.70,21.50
20240724191630,46.70,21.50
20240724191700,46.80,21.60
20240724191730,46.60,21.50
20240724191800,46.60,21.50
20240724191830,46.60,21.60
20240724191900,46.60,21.60
20240724191930,46.60,21.60
20240724192000,46.70,21.50
20240724192030,46.60,21.50
20240724192100,46.50,21.50
20240724192130,46.60,21.50
20240724192201,46.80,21.50
20240724192231,46.70,21.50
20240724192301,46.80,21.40
20240724192331,46.70,21.40
20240724192401,47.00,21.40
20240724192431,46.80,21.40
20240724192501,46.90,21.40
